natom,r,method,state,eigenstate,energy,energy_err,trace,trace_err,n_0,n_0_err,n_1,n_1_err,n_2,n_2_err,n_3,n_3_err,n_4,n_4_err,n_5,n_5_err,n_6,n_6_err,n_7,n_7_err,t_1,t_1_err,t_2,t_2_err,t_3,t_3_err,doccp,doccp_err,v,v_err,sisj,sisj_err
6,2.8,casscf,85,True,-65.53051126567676,0.0,6.00000000000002,0.0,1.0124498172857963,0.0,0.980316448319892,0.0,1.0071789442706751,0.0,1.0071784212705803,0.0,0.9803610809700666,0.0,1.0125152878830082,0.0,,0.0,,0.0,1.953595474032686,0.0,-0.8831680074440373,0.0,0.5647061499311161,0.0,1.1870085623394495,0.0,0.1667040080766988,0.0,-0.2760027409288157,0.0
6,2.8,casscf,86,True,-65.4987982083112,0.0,6.000000000000004,0.0,0.991010154381214,0.0,0.9924291756154536,0.0,1.016389149873096,0.0,1.0166327222052258,0.0,0.9924664552036596,0.0,0.9910723427213546,0.0,,0.0,,0.0,1.3251220757121984,0.0,-0.3541789174062393,0.0,0.7365392845073867,0.0,1.263133765645516,0.0,0.3330849308566557,0.0,-0.1097363748915043,0.0
6,2.8,casscf,87,True,-65.40497290171066,0.0,6.000000000000012,0.0,1.047760942086544,0.0,0.8854957670713088,0.0,1.0667838844296438,0.0,1.066758028737201,0.0,0.8854939339928911,0.0,1.0477074436824236,0.0,,0.0,,0.0,1.5068369152046983,0.0,-0.4359347923239456,0.0,-0.1836692480834443,0.0,1.1791728059144158,0.0,-0.0919432572891566,0.0,-0.1084096836976289,0.0
6,2.8,casscf,88,True,-65.31517796395487,0.0,6.000000000000017,0.0,0.9537843702572832,0.0,0.9963291498507972,0.0,1.0499053895032258,0.0,1.0499256617030372,0.0,0.9963924886555896,0.0,0.9536629400300832,0.0,,0.0,,0.0,0.9096039769118592,0.0,-0.1953842336570915,0.0,-0.0594832445285724,0.0,1.1306444621939382,0.0,-0.5520446535447002,0.0,0.1647746681469533,0.0
6,2.8,casscf,89,True,-65.14382771956498,0.0,6.000000000000005,0.0,0.9651779508763824,0.0,1.0066130432663392,0.0,1.028240288963198,0.0,1.0282684756519471,0.0,1.00655334595618,0.0,0.9651468952859582,0.0,,0.0,,0.0,1.9749189890806105,0.0,-0.4695732861952378,0.0,0.3644684615225639,0.0,1.382229286723187,0.0,-0.0725110598830344,0.0,-0.3971951637368897,0.0
6,2.8,casscf,90,True,-64.99318314109392,0.0,6.00000000000002,0.0,1.0173117080985656,0.0,0.938979420164104,0.0,1.0436631078891234,0.0,1.0437929483570991,0.0,0.9388412668016368,0.0,1.0174115486894908,0.0,,0.0,,0.0,0.5307338539746516,0.0,-0.8915430436715552,0.0,-0.0262579426529415,0.0,0.8860778466286805,0.0,-0.026336749966222,0.0,0.5182850851847316,0.0
6,2.8,casscf,91,True,-64.88547597047487,0.0,6.000000000000005,0.0,1.101349749903306,0.0,0.8591407950382688,0.0,1.0395807995387525,0.0,1.039486916628094,0.0,0.8590436531807093,0.0,1.101398085710875,0.0,,0.0,,0.0,2.1445920847130258,0.0,-0.6962711613302508,0.0,0.6620220322338138,0.0,1.537049537262655,0.0,0.1744331048295601,0.0,-0.4518973937304278,0.0
6,2.8,casscf,92,True,-64.6667110175867,0.0,6.000000000000018,0.0,1.068113771846554,0.0,0.9808460241287132,0.0,0.9510345719611156,0.0,0.9510216314074748,0.0,0.9808862531947896,0.0,1.0680977474613704,0.0,,0.0,,0.0,1.18861280551313,0.0,-0.7124366253266904,0.0,0.0810902407895881,0.0,1.1168701596471722,0.0,0.0864246188028183,0.0,0.1136483115549866,0.0
6,2.8,casscf,93,True,-64.65047455757153,0.0,6.00000000000002,0.0,0.8316704563391215,0.0,1.149620844082389,0.0,1.0189157534988666,0.0,1.0185896409959176,0.0,1.14962589474611,0.0,0.8315774103376148,0.0,,0.0,,0.0,1.264509050788431,0.0,1.1380826871528746,0.0,-0.0753288575607534,0.0,0.9212375591749636,0.0,-0.2025686906819287,0.0,0.4386507173540283,0.0
6,2.8,casscf,94,True,-64.64231890953353,0.0,6.000000000000009,0.0,0.9787495184727192,0.0,1.0537622020706956,0.0,0.9674815602399188,0.0,0.9674577625624472,0.0,1.0537255168798514,0.0,0.9788234397743768,0.0,,0.0,,0.0,1.946544572296783,0.0,0.5300108024706124,0.0,0.321846332529027,0.0,1.3231757375480189,0.0,-0.0404245237254843,0.0,-0.3733954711691225,0.0
6,2.8,casscf,95,True,-64.52602370093219,0.0,6.000000000000013,0.0,0.9363884121421004,0.0,0.9990102247317492,0.0,1.0649287553083635,0.0,1.0648076280728038,0.0,0.9987662417809344,0.0,0.9360987379640616,0.0,,0.0,,0.0,1.624117084248735,0.0,1.1118604548543016,0.0,-0.1822312199829875,0.0,1.1491656633369358,0.0,-0.0910323641420727,0.0,-0.398152739977235,0.0
6,2.8,casscf,96,True,-64.37286660552654,0.0,6.000000000000022,0.0,0.9082072156369289,0.0,1.0953930874286169,0.0,0.9966392661731172,0.0,0.9963682438051626,0.0,1.0951049315537076,0.0,0.9082872554024888,0.0,,0.0,,0.0,0.365337395081018,0.0,-0.4665411759211029,0.0,-0.3037976287281457,0.0,0.9830480779153524,0.0,0.4640906351326619,0.0,0.2597228120566206,0.0
6,2.8,casscf,97,True,-64.36642460992512,0.0,6.000000000000016,0.0,0.980988689611236,0.0,0.9960164594061705,0.0,1.0226617957714064,0.0,1.0228179584866808,0.0,0.9963708842781296,0.0,0.9811442124463924,0.0,,0.0,,0.0,1.3102088978954498,0.0,-0.6582953229364851,0.0,-0.2629397432581501,0.0,1.2221191289399809,0.0,0.0006442259005729,0.0,-0.0496435346063025,0.0
6,2.8,casscf,98,True,-64.36190286982554,0.0,6.000000000000011,0.0,1.0251953852347222,0.0,1.0034421111081642,0.0,0.971310471363876,0.0,0.971371275935659,0.0,1.0034535999058267,0.0,1.0252271564517632,0.0,,0.0,,0.0,2.083386476988028,0.0,-0.4210351710297386,0.0,-0.08205897786017,0.0,1.455485640982991,0.0,-0.0230305837441951,0.0,-0.7683090956396931,0.0
6,2.8,casscf,99,True,-64.27837732384432,0.0,6.000000000000011,0.0,0.9383460147586656,0.0,1.0176855189198206,0.0,1.0437765850555238,0.0,1.0439623767733832,0.0,1.0180491016009134,0.0,0.9381804028917028,0.0,,0.0,,0.0,0.3946599601285373,0.0,0.0032522858398303,0.0,0.3809466402545275,0.0,1.0570901673457127,0.0,0.6288124897453874,0.0,0.3102809729993747,0.0
6,2.8,casscf,100,True,-64.25367838194842,0.0,6.000000000000008,0.0,0.9425227478474212,0.0,0.9930146173754016,0.0,1.064419751770782,0.0,1.0644487063812793,0.0,0.9930865754241308,0.0,0.942507601200994,0.0,,0.0,,0.0,0.0037422721094579,0.0,-0.0952079359103111,0.0,0.2326557340936062,0.0,0.9998816499459626,0.0,-0.8675361217835585,0.0,0.5535450286929885,0.0
6,2.8,casscf,101,True,-64.21356454602729,0.0,6.000000000000012,0.0,0.9072474212651014,0.0,1.0961824097548811,0.0,0.9965116318024448,0.0,0.9968599410244244,0.0,1.095612237750037,0.0,0.9075863584031232,0.0,,0.0,,0.0,1.6628676433582912,0.0,-0.3512412437494849,0.0,-0.3873151140715599,0.0,1.2604972142867377,0.0,0.0049313073971171,0.0,-0.4231961252275171,0.0
6,2.8,casscf,102,True,-64.14863105757811,0.0,6.00000000000002,0.0,0.948809377834464,0.0,1.034099222338483,0.0,1.0169664056441237,0.0,1.0167807943535,0.0,1.0344964229510965,0.0,0.948847776878352,0.0,,0.0,,0.0,1.7778182640484026,0.0,0.0767904056246728,0.0,-0.2186106067684108,0.0,1.4442717804138578,0.0,-0.483155954049112,0.0,-0.1002056057126992,0.0
6,2.8,casscf,103,True,-63.889327894251565,0.0,6.000000000000006,0.0,1.0749439381347277,0.0,1.0567532742573238,0.0,0.8682292396332464,0.0,0.8682212181942623,0.0,1.0568314317125358,0.0,1.0750208980679103,0.0,,0.0,,0.0,1.7682649505519588,0.0,-0.5562702142462351,0.0,-0.1143405069327113,0.0,1.3853876260556637,0.0,0.2979179806852517,0.0,-0.5757087802384174,0.0
6,2.8,casscf,104,True,-63.70626830950321,0.0,6.000000000000009,0.0,0.944193112632139,0.0,0.9958371664311372,0.0,1.0599740890889229,0.0,1.0599944964018673,0.0,0.9957814857057898,0.0,0.9442196497401532,0.0,,0.0,,0.0,1.2761337808054891,0.0,-0.3252577485900492,0.0,0.0843426454316336,0.0,1.2316305208061646,0.0,0.0228136175778743,0.0,-0.1968111305282528,0.0
6,2.8,casscf,105,True,-63.619273042251855,0.0,6.000000000000017,0.0,0.992726431379712,0.0,1.0694593720359191,0.0,0.9378692576829746,0.0,0.93785569422216,0.0,1.06945939030387,0.0,0.9926298543753812,0.0,,0.0,,0.0,0.4596531090683619,0.0,0.0416076391222161,0.0,-0.6810207449007036,0.0,0.9110704327595728,0.0,0.2570130134486119,0.0,0.5048938405479766,0.0
6,2.8,casscf,106,True,-63.527951219562375,0.0,6.000000000000017,0.0,1.063033373008647,0.0,1.0094807573442446,0.0,0.9275624946487234,0.0,0.9274581711727444,0.0,1.0095367446981678,0.0,1.06292845912749,0.0,,0.0,,0.0,1.324966298638604,0.0,-0.6998811005523929,0.0,0.6895739342565715,0.0,1.4477763402377026,0.0,-0.0826853833333626,0.0,-0.2228015589642675,0.0
6,2.8,casscf,107,True,-63.4745312542814,0.0,6.000000000000018,0.0,0.9544435096262094,0.0,1.0414019362842444,0.0,1.0041714265343515,0.0,1.0041250322829178,0.0,1.0413913882201873,0.0,0.9544667070521076,0.0,,0.0,,0.0,1.4754284937624056,0.0,-0.8061200957573937,0.0,0.0993870803910375,0.0,1.3816441850221803,0.0,0.0886043048886894,0.0,-0.4626699879265795,0.0
6,2.8,casscf,108,True,-63.33415197638409,0.0,6.000000000000011,0.0,1.025689210307658,0.0,0.9567639259164872,0.0,1.0178717791168577,0.0,1.0164183431707745,0.0,0.9584570140598998,0.0,1.0247997274283334,0.0,,0.0,,0.0,1.2232285498651128,0.0,0.3939427411379517,0.0,0.0331220314983972,0.0,1.196853023541982,0.0,0.0367125052046433,0.0,-0.2045985368464394,0.0
6,2.8,casscf,109,True,-63.33323537999311,0.0,6.000000000000018,0.0,1.0263984727648094,0.0,1.0602580369615953,0.0,0.9132013579611776,0.0,0.9144596202611917,0.0,1.0585167316856798,0.0,1.0271657803655634,0.0,,0.0,,0.0,1.606641266201774,0.0,0.4626758278060458,0.0,0.5995310238080738,0.0,1.2688129782288693,0.0,-0.0878136857168217,0.0,-0.3911199837727136,0.0
6,2.8,casscf,110,True,-63.22992525748912,0.0,6.000000000000007,0.0,0.962460785751922,0.0,1.0745605389487312,0.0,0.963026455146378,0.0,0.9630095257452792,0.0,1.0744971351888712,0.0,0.962445559218825,0.0,,0.0,,0.0,1.37511058954486,0.0,-0.0014848701979454,0.0,0.0868760519068118,0.0,1.2815087875308175,0.0,0.0325719346232186,0.0,0.0088293641604743,0.0
6,2.8,casscf,111,True,-63.16318214989633,0.0,6.000000000000016,0.0,0.93237670566291,0.0,1.1018169782675904,0.0,0.9657885209685656,0.0,0.9656749986287382,0.0,1.1018895105562745,0.0,0.9324532859159372,0.0,,0.0,,0.0,1.5570082583183216,0.0,0.422411028150079,0.0,-0.1480742007437805,0.0,1.33203635477785,0.0,-0.0505960462392565,0.0,-0.5447055707175766,0.0
6,2.8,casscf,112,True,-63.13192535708729,0.0,6.000000000000005,0.0,0.8946761859002188,0.0,1.1240161882885595,0.0,0.981564700687806,0.0,0.9811787308883532,0.0,1.1233745277061191,0.0,0.8951896665289483,0.0,,0.0,,0.0,-0.3178301728593892,0.0,-0.1843106144648087,0.0,-0.4230564112008614,0.0,0.8367551491677236,0.0,0.2753675706103773,0.0,0.5470879138207836,0.0
6,2.8,casscf,113,True,-63.05334450728259,0.0,6.000000000000014,0.0,0.8879216314508271,0.0,1.043760595960484,0.0,1.0679502940472092,0.0,1.0684153811061217,0.0,1.0444716063518515,0.0,0.8874804910835201,0.0,,0.0,,0.0,-0.1670982920951676,0.0,0.3195219009251918,0.0,-0.0707746278588164,0.0,0.8801087852621132,0.0,0.4273425969287384,0.0,0.5576754833702802,0.0
6,2.8,casscf,114,True,-62.94928293754222,0.0,6.000000000000021,0.0,1.0020500556883394,0.0,0.9923972482668254,0.0,1.0072682735264225,0.0,1.0070398993057283,0.0,0.9915211452045573,0.0,0.9997233780081484,0.0,,0.0,,0.0,1.1832338427769369,0.0,-0.6985644509797505,0.0,0.1082209464775542,0.0,1.3850605874552817,0.0,0.1008624432824007,0.0,-0.1205557914165538,0.0
6,2.8,casscf,115,True,-62.925619517054365,0.0,6.000000000000017,0.0,1.010605673753113,0.0,0.9597073788630568,0.0,1.028064627445057,0.0,1.0282287080195998,0.0,0.9604385905518148,0.0,1.0129550213673744,0.0,,0.0,,0.0,1.5104704568064518,0.0,0.1172397846000014,0.0,0.1908104923286273,0.0,1.3879484072423809,0.0,0.0566109519206832,0.0,-0.130871578907069,0.0
6,2.8,casscf,116,True,-62.81988996030193,0.0,6.00000000000002,0.0,0.9851567402514416,0.0,1.0001334657565066,0.0,1.0148435642815006,0.0,1.0147605980402736,0.0,1.0000776972905294,0.0,0.985027934379769,0.0,,0.0,,0.0,0.9653455085744204,0.0,0.6277316590647493,0.0,-0.1621672487528302,0.0,1.17329042827066,0.0,-0.0772730177493363,0.0,-0.1047244287392095,0.0
6,2.8,casscf,117,True,-62.68791810614483,0.0,6.000000000000025,0.0,0.9875805402760274,0.0,1.0348916875749827,0.0,0.9774366326015144,0.0,0.9772453631145152,0.0,1.0349891895680683,0.0,0.987856586864917,0.0,,0.0,,0.0,1.6101644038203826,0.0,0.2303491863515818,0.0,-0.1754390655126863,0.0,1.4427758644009558,0.0,0.0471884616228731,0.0,-0.6277630747630719,0.0
6,2.8,casscf,118,True,-62.613587969114505,0.0,6.000000000000019,0.0,0.995773220795195,0.0,0.9831399041350092,0.0,1.020998175262473,0.0,1.0210608348966406,0.0,0.9831971284455332,0.0,0.9958307364651676,0.0,,0.0,,0.0,0.6290013597165512,0.0,-0.2182768739014961,0.0,0.269833812415333,0.0,1.1454682928390532,0.0,-0.0432297699511178,0.0,0.104009065219171,0.0
6,2.8,casscf,119,True,-62.54469234513535,0.0,6.000000000000014,0.0,0.9561059565755554,0.0,1.0280649934861328,0.0,1.0160550885801256,0.0,1.0159854639132475,0.0,1.0280209046810889,0.0,0.9557675927638644,0.0,,0.0,,0.0,1.181195911071032,0.0,-1.000022313602798,0.0,-0.6329716036918888,0.0,1.5752711276945817,0.0,-0.0944931897666463,0.0,-0.2589232689809235,0.0
6,2.8,casscf,120,True,-62.51993224588526,0.0,6.000000000000014,0.0,1.0063342239690876,0.0,0.9256038465288696,0.0,1.06792069669694,0.0,1.068202174528016,0.0,0.9254464213585082,0.0,1.0064926369185927,0.0,,0.0,,0.0,1.6310500551503582,0.0,-0.2696876018882981,0.0,0.9504730501146794,0.0,1.5726396236417464,0.0,-0.449517760548458,0.0,-0.2716964959841064,0.0
6,2.8,casscf,121,True,-62.32873808897802,0.0,6.000000000000014,0.0,1.0440524505018876,0.0,1.0162746070499706,0.0,0.9397659251639636,0.0,0.939624210531634,0.0,1.0162447837725497,0.0,1.044038022980009,0.0,,0.0,,0.0,1.0767433012973848,0.0,-0.7777961499680432,0.0,0.400085292809938,0.0,1.3274724500433337,0.0,-0.3299693547672589,0.0,-0.2161222043487329,0.0
6,2.8,casscf,122,True,-62.26943878094039,0.0,6.000000000000008,0.0,1.0784866107161897,0.0,1.017885140025898,0.0,0.9034341160260106,0.0,0.9035396731529184,0.0,1.0179967529426113,0.0,1.0786577071363797,0.0,,0.0,,0.0,1.0737280328487515,0.0,-0.5791755727171486,0.0,-0.3194562247214064,0.0,1.353858108674821,0.0,0.2452147019061423,0.0,-0.0856922241700775,0.0
6,2.8,casscf,123,True,-62.09322490686999,0.0,6.000000000000015,0.0,1.0191673887662351,0.0,0.9242688281202238,0.0,1.0565255161581888,0.0,1.0565145884897622,0.0,0.9243322871103136,0.0,1.0191913913552917,0.0,,0.0,,0.0,0.5999130424816204,0.0,-0.2173307665436413,0.0,0.0165107053322268,0.0,1.242698999615912,0.0,0.0938231972923564,0.0,-0.009672322673072,0.0
6,2.8,casscf,124,True,-61.99679564725031,0.0,6.00000000000002,0.0,1.0179570421347552,0.0,0.94108564940813,0.0,1.0409959254223544,0.0,1.041058702605842,0.0,0.9410131923689876,0.0,1.0178894880599516,0.0,,0.0,,0.0,0.599918567124505,0.0,-0.1024178124164289,0.0,-0.4533305298276308,0.0,1.1754482984327088,0.0,-0.016613637561659,0.0,0.0286405897406568,0.0
6,2.8,casscf,125,True,-61.91799995221123,0.0,6.000000000000014,0.0,0.8708514534991847,0.0,1.1014992448451633,0.0,1.0278731960543936,0.0,1.0277017138296936,0.0,1.101396815535978,0.0,0.8706775762356,0.0,,0.0,,0.0,0.4330460460099855,0.0,0.547109602054547,0.0,0.0793941285561387,0.0,0.9172535520958164,0.0,0.0390127103518342,0.0,0.435512266683563,0.0
6,2.8,casscf,126,True,-61.72645685460493,0.0,6.00000000000001,0.0,0.9998495998429308,0.0,1.0257435698699957,0.0,0.9744239384838576,0.0,0.9743827116806538,0.0,1.025676353765284,0.0,0.9999238263572884,0.0,,0.0,,0.0,1.1947438414022074,0.0,-0.4437642339277136,0.0,-0.039356042771495,0.0,1.4108821876607136,0.0,-0.2590083436106647,0.0,-0.5039523851675238,0.0
6,2.8,casscf,127,True,-61.68228515648207,0.0,6.000000000000025,0.0,0.993986352916111,0.0,0.9706749850188156,0.0,1.0355556907428412,0.0,1.0347912951613,0.0,0.9708583687166714,0.0,0.9941333074442856,0.0,,0.0,,0.0,0.6646779796630162,0.0,-0.1915222181387358,0.0,0.1998821682047738,0.0,1.1827947166583392,0.0,0.0298524673871369,0.0,0.040591012120633,0.0
6,2.8,casscf,128,True,-61.661482524776446,0.0,6.000000000000015,0.0,1.0897295061870411,0.0,1.0358397943422746,0.0,0.8752387165881845,0.0,0.8754561034654025,0.0,1.034923070155196,0.0,1.088812809261916,0.0,,0.0,,0.0,0.5871052176529996,0.0,-0.8367237429009822,0.0,0.5856525402593861,0.0,1.2183964520525543,0.0,0.3160154279667517,0.0,0.0195441262240929,0.0
6,2.8,casscf,129,True,-61.60624064182791,0.0,6.000000000000013,0.0,0.9185161922898806,0.0,1.0470318730110244,0.0,1.0334228980320552,0.0,1.033903607115847,0.0,1.0478043627454787,0.0,0.9193210668057284,0.0,,0.0,,0.0,0.7724547743600723,0.0,0.6299522558675424,0.0,0.045058979531686,0.0,1.3220990509592572,0.0,-0.3682526850841483,0.0,0.0867276969618344,0.0
6,2.8,casscf,130,True,-61.539784797816765,0.0,6.000000000000007,0.0,1.0773131122354926,0.0,0.9106337031765545,0.0,1.011729607234728,0.0,1.0120323188015028,0.0,0.9107380504005708,0.0,1.0775532081511587,0.0,,0.0,,0.0,-0.0252487168965924,0.0,-0.0515825361106802,0.0,-0.2841896755267599,0.0,0.934261422683648,0.0,-0.0232581652998614,0.0,0.4931524465986825,0.0
6,2.8,casscf,131,True,-61.440771747951565,0.0,6.000000000000005,0.0,1.0324637660330596,0.0,0.9703560063178116,0.0,0.9980183284734524,0.0,0.9961656097750938,0.0,0.9704394839588284,0.0,1.0325568054417589,0.0,,0.0,,0.0,1.2475567925917277,0.0,0.1349513403716298,0.0,0.5869599730368921,0.0,1.5443804340663807,0.0,-0.3641621554592686,0.0,-0.4682385786771906,0.0
6,2.8,casscf,132,True,-61.38874247085317,0.0,6.000000000000012,0.0,0.8891256982736164,0.0,1.0760993229443008,0.0,1.0345941618269987,0.0,1.0352756021859713,0.0,1.0758866778590055,0.0,0.8890185369101192,0.0,,0.0,,0.0,1.1002592653140613,0.0,0.5221970370698142,0.0,-0.8973621241167636,0.0,1.470276526549456,0.0,-0.3130339678848075,0.0,-0.1718077718465629,0.0
6,2.8,casscf,133,True,-61.3830372933946,0.0,6.000000000000034,0.0,1.0085283467133863,0.0,0.9849453742363596,0.0,1.0060265945105846,0.0,1.006996231485498,0.0,0.9850430608831392,0.0,1.0084603921710662,0.0,,0.0,,0.0,1.0050486822423152,0.0,-0.6886577032879886,0.0,0.0545109209311689,0.0,1.5774621596029916,0.0,0.0271693051056723,0.0,-0.2714495886550523,0.0
6,2.8,casscf,134,True,-61.25451053632461,0.0,6.000000000000007,0.0,1.028438144711271,0.0,0.9959690631347604,0.0,0.9755315689957228,0.0,0.9754932105899872,0.0,0.9959872491424622,0.0,1.0285807634258035,0.0,,0.0,,0.0,0.8457383279035461,0.0,0.4205297128230447,0.0,0.7415952516120159,0.0,1.2587319764136065,0.0,-0.1233719372102571,0.0,-0.2453301073365567,0.0
6,2.8,casscf,135,True,-61.12341247747175,0.0,6.000000000000007,0.0,1.0034159758604293,0.0,0.913865666117612,0.0,1.0827680472314736,0.0,1.0828068865228215,0.0,0.9138481562343136,0.0,1.0032952680333578,0.0,,0.0,,0.0,0.8927132346429419,0.0,0.2519522190233171,0.0,0.0945331818526532,0.0,1.338997691677838,0.0,-0.2509045347477892,0.0,0.0362471262318368,0.0
6,2.8,casscf,136,True,-61.00468094651401,0.0,6.000000000000019,0.0,0.9406913210490666,0.0,1.0506112116885582,0.0,1.00877517276633,0.0,1.0086661020238947,0.0,1.0505863951175596,0.0,0.94066979735461,0.0,,0.0,,0.0,0.8623246453039508,0.0,0.954611060242598,0.0,0.4375824792572747,0.0,1.3471271431691023,0.0,-0.4887374098978317,0.0,-0.1451245078090906,0.0
6,2.8,casscf,137,True,-60.94286224895263,0.0,6.000000000000012,0.0,0.965042940208551,0.0,1.1631848311246853,0.0,0.8719277902518598,0.0,0.8717887120622718,0.0,1.163116270153416,0.0,0.9649394561992282,0.0,,0.0,,0.0,0.8486759042811103,0.0,-0.1411560103417258,0.0,-0.0383358426840227,0.0,1.4690986948275064,0.0,-0.103409411454061,0.0,-0.3904563548567185,0.0
6,2.8,casscf,138,True,-60.86066994305721,0.0,6.000000000000009,0.0,1.0214704197280178,0.0,1.0669942898564533,0.0,0.910278233080295,0.0,0.9106144817807704,0.0,1.065972247821836,0.0,1.0246703277326366,0.0,,0.0,,0.0,0.6318502453476856,0.0,-0.5190770206012837,0.0,0.6117044166066958,0.0,1.266906113016541,0.0,-0.1111120610692737,0.0,-0.0245421015995092,0.0
6,2.8,casscf,139,True,-60.859961836854055,0.0,6.000000000000014,0.0,0.9932584072044128,0.0,0.9803405992438678,0.0,1.0278186682687078,0.0,1.0274118907445526,0.0,0.9812038202510868,0.0,0.9899666142873872,0.0,,0.0,,0.0,0.3565294241237403,0.0,-0.7115459070004607,0.0,-0.5159564446823011,0.0,1.2320904211229189,0.0,0.0560756468082155,0.0,-0.0964969709512131,0.0
6,2.8,casscf,140,True,-60.854927845631934,0.0,6.000000000000006,0.0,0.832614390550533,0.0,1.174410491504092,0.0,0.9929513687333308,0.0,0.9929705831735084,0.0,1.174426235278744,0.0,0.8326269307597984,0.0,,0.0,,0.0,1.1940631431388702,0.0,-0.2942219267355872,0.0,0.7081310398600602,0.0,1.64767911668668,0.0,-0.1461715995434051,0.0,-0.5280771871623461,0.0
6,2.8,casscf,141,True,-60.70763488934043,0.0,6.000000000000014,0.0,0.970993968817581,0.0,0.9882734877293424,0.0,1.0407033630907068,0.0,1.0407710931386005,0.0,0.98831771261656,0.0,0.9709403746072236,0.0,,0.0,,0.0,0.7456978482740193,0.0,-0.5372684391157809,0.0,0.5874093216078958,0.0,1.4719419235401812,0.0,-0.0588634955225957,0.0,-0.2360048415631351,0.0
6,2.8,casscf,142,True,-60.54726385269155,0.0,6.000000000000004,0.0,0.9916825520068248,0.0,1.0020510196934267,0.0,1.0066404060485064,0.0,1.0065186225092302,0.0,1.0018740074267636,0.0,0.991233392315252,0.0,,0.0,,0.0,0.5322301839727828,0.0,-0.1649151145172726,0.0,0.3346421198060498,0.0,1.3468273796613202,0.0,-0.0904881658944087,0.0,-0.0087876374124271,0.0
6,2.8,casscf,143,True,-60.505926544600825,0.0,5.999999999999998,0.0,0.9850689421722184,0.0,0.9650509441739714,0.0,1.0497129831880376,0.0,1.049715395492682,0.0,0.9652137821424644,0.0,0.9852379528306252,0.0,,0.0,,0.0,0.0934269469964945,0.0,0.3375302280171395,0.0,-0.1838818062323508,0.0,1.1450735915973742,0.0,0.0682622428404546,0.0,0.1628260870865471,0.0
6,2.8,casscf,144,True,-60.49514163864778,0.0,6.000000000000011,0.0,0.9793289464524566,0.0,0.9960958277580056,0.0,1.0244666170517092,0.0,1.024412011100443,0.0,0.9961443304418932,0.0,0.9795522671955018,0.0,,0.0,,0.0,1.053638530395591,0.0,0.5615845552746558,0.0,0.2230149581303777,0.0,1.3451703673243451,0.0,-0.1736957352138611,0.0,-0.3053188074658927,0.0
6,2.8,casscf,145,True,-60.40279836529188,0.0,6.000000000000016,0.0,1.0100329273655675,0.0,0.8721686281544253,0.0,1.1179227459886127,0.0,1.1178202203431131,0.0,0.8721870640944775,0.0,1.0098684140538192,0.0,,0.0,,0.0,-0.1480127754878109,0.0,-0.0774665751158494,0.0,-0.0866443982374332,0.0,0.9585009110457116,0.0,0.1143126807237178,0.0,0.5198893655360884,0.0
